Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Cascade Locks city, Oregon",1359,Cascade Locks city,Oregon,OR,2.085,0.948,45.676045,-121.868706
"Cave Junction city, Oregon",2052,Cave Junction city,Oregon,OR,1.809,0.006,42.166664,-123.648096
"Central Point city, Oregon",19171,Central Point city,Oregon,OR,3.999,0.0,42.376382,-122.910736
"Chiloquin city, Oregon",769,Chiloquin city,Oregon,OR,0.817,0.0,42.576417,-121.867752
"Clatskanie city, Oregon",1753,Clatskanie city,Oregon,OR,1.3,0.0,46.104628,-123.204491
"Coburg city, Oregon",1311,Coburg city,Oregon,OR,1.195,0.0,44.138481,-123.056977
"Columbia City city, Oregon",1944,Columbia City city,Oregon,OR,0.785,0.373,45.897546,-122.812402
"Condon city, Oregon",718,Condon city,Oregon,OR,0.815,0.0,45.236554,-120.185926
"Coos Bay city, Oregon",15595,Coos Bay city,Oregon,OR,10.629,5.275,43.381126,-124.232597
"Coquille city, Oregon",3991,Coquille city,Oregon,OR,2.764,0.04,43.180331,-124.184163
"Cornelius city, Oregon",14981,Cornelius city,Oregon,OR,2.339,0.0,45.518929,-123.05097
"Corvallis city, Oregon",61087,Corvallis city,Oregon,OR,14.529,0.128,44.569949,-123.278285
"Cottage Grove city, Oregon",10623,Cottage Grove city,Oregon,OR,3.871,0.027,43.795891,-123.057228
"Cove city, Oregon",618,Cove city,Oregon,OR,0.804,0.0,45.296426,-117.8102
"Creswell city, Oregon",5597,Creswell city,Oregon,OR,1.715,0.016,43.922625,-123.014001
"Culver city, Oregon",1670,Culver city,Oregon,OR,0.695,0.0,44.523371,-121.211017
"Dallas city, Oregon",17644,Dallas city,Oregon,OR,4.911,0.0,44.922071,-123.312874
"Dayton city, Oregon",2650,Dayton city,Oregon,OR,0.836,0.0,45.21985,-123.078093
"Dayville town, Oregon",132,Dayville town,Oregon,OR,0.526,0.0,44.466761,-119.53222
"Depoe Bay city, Oregon",1528,Depoe Bay city,Oregon,OR,1.811,0.0,44.809106,-124.059688
"Detroit city, Oregon",188,Detroit city,Oregon,OR,0.586,0.366,44.733778,-122.151664
"Donald city, Oregon",1000,Donald city,Oregon,OR,0.379,0.0,45.221483,-122.837818
"Drain city, Oregon",1194,Drain city,Oregon,OR,0.633,0.0,43.662314,-123.314309
"Dufur city, Oregon",631,Dufur city,Oregon,OR,0.589,0.0,45.453077,-121.12875
"Dundee city, Oregon",3179,Dundee city,Oregon,OR,1.339,0.023,45.275798,-123.007417
"Dunes City city, Oregon",1407,Dunes City city,Oregon,OR,2.688,0.766,43.910475,-124.091082
"Durham city, Oregon",1860,Durham city,Oregon,OR,0.41,0.0,45.394459,-122.757985
"Eagle Point city, Oregon",9829,Eagle Point city,Oregon,OR,2.968,0.0,42.467688,-122.801593
"Echo city, Oregon",622,Echo city,Oregon,OR,0.578,0.0,45.743096,-119.191832
"Elgin city, Oregon",1692,Elgin city,Oregon,OR,1.011,0.0,45.564655,-117.92127
"Elkton city, Oregon",187,Elkton city,Oregon,OR,0.232,0.026,43.637429,-123.569148
"Enterprise city, Oregon",2130,Enterprise city,Oregon,OR,1.467,0.0,45.425772,-117.278809
"Estacada city, Oregon",5421,Estacada city,Oregon,OR,2.569,0.053,45.298199,-122.332394
"Eugene city, Oregon",177899,Eugene city,Oregon,OR,44.449,0.069,44.056848,-123.119019
"Fairview city, Oregon",10782,Fairview city,Oregon,OR,3.089,0.452,45.547585,-122.436823
"Falls City city, Oregon",1066,Falls City city,Oregon,OR,1.202,0.0,44.864785,-123.437554
"Florence city, Oregon",9470,Florence city,Oregon,OR,5.54,0.686,43.991632,-124.106456
"Forest Grove city, Oregon",26799,Forest Grove city,Oregon,OR,5.891,0.136,45.524781,-123.10991
"Fossil city, Oregon",445,Fossil city,Oregon,OR,0.783,0.0,44.998072,-120.214642
"Garibaldi city, Oregon",823,Garibaldi city,Oregon,OR,0.986,0.382,45.560783,-123.91135
"Gaston city, Oregon",667,Gaston city,Oregon,OR,0.341,0.0,45.43488,-123.14506
"Gates city, Oregon",472,Gates city,Oregon,OR,0.646,0.0,44.756008,-122.420127
"Gearhart city, Oregon",1870,Gearhart city,Oregon,OR,1.869,0.189,46.031719,-123.918479
"Gervais city, Oregon",2547,Gervais city,Oregon,OR,0.407,0.0,45.108038,-122.896426
"Gladstone city, Oregon",11865,Gladstone city,Oregon,OR,2.398,0.091,45.38565,-122.592827
"Glendale city, Oregon",864,Glendale city,Oregon,OR,0.392,0.0,42.738052,-123.429355
"Gold Beach city, Oregon",2327,Gold Beach city,Oregon,OR,2.534,0.233,42.413297,-124.422162
"Gold Hill city, Oregon",1321,Gold Hill city,Oregon,OR,0.762,0.0,42.435789,-123.05264
"Granite city, Oregon",30,Granite city,Oregon,OR,0.372,0.004,44.810265,-118.419242
"Grants Pass city, Oregon",39149,Grants Pass city,Oregon,OR,11.519,0.161,42.432313,-123.331772
"Grass Valley city, Oregon",161,Grass Valley city,Oregon,OR,0.511,0.0,45.359058,-120.784166
"Gresham city, Oregon",110685,Gresham city,Oregon,OR,23.519,0.134,45.502319,-122.441609
"Haines city, Oregon",379,Haines city,Oregon,OR,0.756,0.0,44.912272,-117.939552
"Halfway city, Oregon",366,Halfway city,Oregon,OR,0.372,0.0,44.878023,-117.109699
"Halsey city, Oregon",951,Halsey city,Oregon,OR,0.565,0.0,44.382845,-123.109487
"Happy Valley city, Oregon",28409,Happy Valley city,Oregon,OR,11.599,0.048,45.436027,-122.510132
"Harrisburg city, Oregon",3701,Harrisburg city,Oregon,OR,1.395,0.054,44.270278,-123.162583
"Helix city, Oregon",190,Helix city,Oregon,OR,0.127,0.0,45.850648,-118.65905
"Heppner city, Oregon",1120,Heppner city,Oregon,OR,1.23,0.006,45.352941,-119.560545
"Hermiston city, Oregon",19489,Hermiston city,Oregon,OR,8.454,0.0,45.832934,-119.285194
"Hillsboro city, Oregon",107730,Hillsboro city,Oregon,OR,25.843,0.012,45.526798,-122.935395
"Hines city, Oregon",1626,Hines city,Oregon,OR,2.063,0.051,43.557358,-119.081951
"Hood River city, Oregon",8346,Hood River city,Oregon,OR,2.608,0.8,45.709115,-121.526019
"Hubbard city, Oregon",3372,Hubbard city,Oregon,OR,0.802,0.0,45.181472,-122.808324
"Huntington city, Oregon",510,Huntington city,Oregon,OR,0.74,0.0,44.350086,-117.266763
"Idanha city, Oregon",156,Idanha city,Oregon,OR,0.74,0.032,44.70152,-122.083188
"Imbler city, Oregon",243,Imbler city,Oregon,OR,0.216,0.0,45.462114,-117.963193
"Independence city, Oregon",10247,Independence city,Oregon,OR,2.993,0.109,44.857805,-123.197722
"Ione city, Oregon",325,Ione city,Oregon,OR,0.759,0.0,45.50291,-119.821972
"Irrigon city, Oregon",2008,Irrigon city,Oregon,OR,1.297,0.15,45.89507,-119.488758
"Island City city, Oregon",1121,Island City city,Oregon,OR,0.984,0.0,45.335842,-118.049176
"Jacksonville city, Oregon",2936,Jacksonville city,Oregon,OR,1.892,0.0,42.312632,-122.969169
"Jefferson city, Oregon",3267,Jefferson city,Oregon,OR,0.857,0.028,44.716554,-123.005969
"John Day city, Oregon",1659,John Day city,Oregon,OR,2.26,0.0,44.418121,-118.956296
"Johnson City city, Oregon",543,Johnson City city,Oregon,OR,0.065,0.004,45.404217,-122.578222
"Jordan Valley city, Oregon",138,Jordan Valley city,Oregon,OR,2.08,0.0,42.979333,-117.057442
"Joseph city, Oregon",1198,Joseph city,Oregon,OR,0.907,0.0,45.352531,-117.230358
"Junction City city, Oregon",7072,Junction City city,Oregon,OR,3.308,0.0,44.21191,-123.200151
"Keizer city, Oregon",38564,Keizer city,Oregon,OR,7.185,0.116,45.002971,-123.024491
"King City city, Oregon",4968,King City city,Oregon,OR,0.811,0.0,45.401189,-122.806943
"Klamath Falls city, Oregon",21888,Klamath Falls city,Oregon,OR,20.093,0.876,42.218845,-121.778718
"Lafayette city, Oregon",4530,Lafayette city,Oregon,OR,0.926,0.0,45.246856,-123.111899
"La Grande city, Oregon",12973,La Grande city,Oregon,OR,4.583,0.01,45.324471,-118.086891
"Lake Oswego city, Oregon",39924,Lake Oswego city,Oregon,OR,10.83,0.655,45.413551,-122.700007
"Lakeside city, Oregon",1854,Lakeside city,Oregon,OR,1.999,0.293,43.584498,-124.171932
"Lakeview town, Oregon",2458,Lakeview town,Oregon,OR,2.502,0.011,42.191438,-120.352536
"La Pine city, Oregon",2540,La Pine city,Oregon,OR,7.138,0.0,43.68685,-121.485315
"Lebanon city, Oregon",19726,Lebanon city,Oregon,OR,7.146,0.232,44.530982,-122.908081
"Lexington town, Oregon",226,Lexington town,Oregon,OR,0.437,0.0,45.44616,-119.687952
"Lincoln City city, Oregon",10007,Lincoln City city,Oregon,OR,6.05,0.034,44.977881,-124.006054
"Lonerock city, Oregon",23,Lonerock city,Oregon,OR,1.011,0.0,45.088722,-119.884125
"Long Creek city, Oregon",171,Long Creek city,Oregon,OR,1.023,0.0,44.714152,-119.104245
"Lostine city, Oregon",251,Lostine city,Oregon,OR,0.288,0.0,45.486703,-117.429466
"Lowell city, Oregon",1256,Lowell city,Oregon,OR,0.865,0.315,43.920071,-122.781752
"Lyons city, Oregon",1207,Lyons city,Oregon,OR,0.865,0.011,44.779255,-122.611833
"McMinnville city, Oregon",34450,McMinnville city,Oregon,OR,10.579,0.0,45.211047,-123.191822
"Madras city, Oregon",7744,Madras city,Oregon,OR,8.161,0.0,44.663897,-121.160438
"Malin city, Oregon",741,Malin city,Oregon,OR,0.499,0.0,42.013367,-121.409744
"Manzanita city, Oregon",642,Manzanita city,Oregon,OR,0.821,0.0,45.716584,-123.935073
"Maupin city, Oregon",418,Maupin city,Oregon,OR,1.395,0.052,45.170708,-121.088391
"Maywood Park city, Oregon",801,Maywood Park city,Oregon,OR,0.172,0.0,45.552517,-122.561778
"Medford city, Oregon",85098,Medford city,Oregon,OR,28.349,0.011,42.336893,-122.851768
"Merrill city, Oregon",834,Merrill city,Oregon,OR,0.459,0.0,42.026015,-121.60085
"Metolius city, Oregon",1022,Metolius city,Oregon,OR,0.478,0.0,44.587479,-121.175989
"Mill City city, Oregon",1990,Mill City city,Oregon,OR,0.902,0.0,44.752002,-122.477004
"Millersburg city, Oregon",3311,Millersburg city,Oregon,OR,4.146,0.162,44.678867,-123.072469
"Milton-Freewater city, Oregon",6977,Milton-Freewater city,Oregon,OR,2.029,0.0,45.933993,-118.390968
"Milwaukie city, Oregon",21594,Milwaukie city,Oregon,OR,4.984,0.159,45.444835,-122.620848
"Mitchell city, Oregon",137,Mitchell city,Oregon,OR,1.278,0.0,44.573695,-120.152883
"Molalla city, Oregon",10103,Molalla city,Oregon,OR,2.48,0.047,45.149348,-122.584865
"Monmouth city, Oregon",11270,Monmouth city,Oregon,OR,2.239,0.082,44.851316,-123.228603
"Monroe city, Oregon",673,Monroe city,Oregon,OR,0.515,0.0,44.316948,-123.298903
"Monument city, Oregon",116,Monument city,Oregon,OR,0.509,0.0,44.820795,-119.420885
"Moro city, Oregon",380,Moro city,Oregon,OR,0.496,0.0,45.483752,-120.733315
"Mosier city, Oregon",463,Mosier city,Oregon,OR,0.456,0.176,45.685038,-121.398216
"Mount Angel city, Oregon",3429,Mount Angel city,Oregon,OR,1.136,0.0,45.069535,-122.797219
"Mount Vernon city, Oregon",554,Mount Vernon city,Oregon,OR,0.683,0.0,44.416897,-119.113174
"Myrtle Creek city, Oregon",3501,Myrtle Creek city,Oregon,OR,2.499,0.0,43.024065,-123.27835
"Myrtle Point city, Oregon",2471,Myrtle Point city,Oregon,OR,1.607,0.012,43.06268,-124.13308
"Nehalem city, Oregon",273,Nehalem city,Oregon,OR,0.268,0.0,45.719528,-123.894023
"Newberg city, Oregon",26095,Newberg city,Oregon,OR,5.983,0.0,45.307236,-122.960176
"Newport city, Oregon",10489,Newport city,Oregon,OR,9.976,1.744,44.621411,-124.043824
"North Bend city, Oregon",10054,North Bend city,Oregon,OR,3.932,1.161,43.407163,-124.234483
"North Plains city, Oregon",3378,North Plains city,Oregon,OR,1.09,0.0,45.597475,-122.994719
"North Powder city, Oregon",496,North Powder city,Oregon,OR,0.628,0.0,45.030008,-117.9204
"Nyssa city, Oregon",3253,Nyssa city,Oregon,OR,1.55,0.0,43.87788,-116.9956
"Oakland city, Oregon",951,Oakland city,Oregon,OR,0.73,0.001,43.422998,-123.297168
"Oakridge city, Oregon",3147,Oakridge city,Oregon,OR,2.162,0.02,43.745052,-122.465026
"Ontario city, Oregon",11866,Ontario city,Oregon,OR,5.948,0.0,44.025047,-116.978769
"Oregon City city, Oregon",37351,Oregon City city,Oregon,OR,10.049,0.236,45.341314,-122.592327
"Paisley city, Oregon",255,Paisley city,Oregon,OR,0.42,0.0,42.692535,-120.545275
"Pendleton city, Oregon",17289,Pendleton city,Oregon,OR,11.507,0.0,45.675629,-118.819733
"Philomath city, Oregon",5714,Philomath city,Oregon,OR,2.064,0.162,44.541973,-123.359527
"Phoenix city, Oregon",4422,Phoenix city,Oregon,OR,1.428,0.0,42.274837,-122.815295
"Pilot Rock city, Oregon",1307,Pilot Rock city,Oregon,OR,1.478,0.021,45.492793,-118.830157
"Portland city, Oregon",630498,Portland city,Oregon,OR,133.488,11.513,45.536951,-122.649971
"Port Orford city, Oregon",1135,Port Orford city,Oregon,OR,1.559,0.046,42.749276,-124.498118
"Powers city, Oregon",709,Powers city,Oregon,OR,0.584,0.05,42.885003,-124.076248
"Prairie City city, Oregon",836,Prairie City city,Oregon,OR,0.992,0.0,44.461101,-118.70938
"Prescott city, Oregon",80,Prescott city,Oregon,OR,0.069,0.001,46.047605,-122.887077
"Prineville city, Oregon",11745,Prineville city,Oregon,OR,12.83,0.0,44.29854,-120.860718
"Rainier city, Oregon",1926,Rainier city,Oregon,OR,4.081,0.864,46.071388,-122.941401
"Redmond city, Oregon",37009,Redmond city,Oregon,OR,18.636,0.001,44.260694,-121.182425
"Reedsport city, Oregon",4321,Reedsport city,Oregon,OR,2.07,0.232,43.698854,-124.111918
"Richland city, Oregon",170,Richland city,Oregon,OR,0.105,0.0,44.769508,-117.168576
"Riddle city, Oregon",1224,Riddle city,Oregon,OR,0.635,0.0,42.954177,-123.364485
"Rivergrove city, Oregon",533,Rivergrove city,Oregon,OR,0.173,0.005,45.385167,-122.733525
"Rockaway Beach city, Oregon",1449,Rockaway Beach city,Oregon,OR,1.6,0.108,45.617027,-123.938885
"Rogue River city, Oregon",2357,Rogue River city,Oregon,OR,0.965,0.0,42.435534,-123.168226
"Roseburg city, Oregon",23861,Roseburg city,Oregon,OR,10.757,0.191,43.223604,-123.352037
"Rufus city, Oregon",277,Rufus city,Oregon,OR,1.184,0.16,45.689049,-120.746072
"St. Helens city, Oregon",14437,St. Helens city,Oregon,OR,4.851,1.121,45.856821,-122.816279
"St. Paul city, Oregon",424,St. Paul city,Oregon,OR,0.294,0.0,45.212249,-122.977166
"Salem city, Oregon",177432,Salem city,Oregon,OR,48.931,0.551,44.9239,-123.023007
"Sandy city, Oregon",12946,Sandy city,Oregon,OR,3.63,0.014,45.398073,-122.268802
"Scappoose city, Oregon",8259,Scappoose city,Oregon,OR,3.436,0.0,45.758079,-122.873097
"Scio city, Oregon",961,Scio city,Oregon,OR,0.441,0.0,44.704284,-122.851065
"Scotts Mills city, Oregon",414,Scotts Mills city,Oregon,OR,0.361,0.0,45.04103,-122.668923
"Seaside city, Oregon",7164,Seaside city,Oregon,OR,4.049,0.167,45.989019,-123.920958
"Seneca city, Oregon",164,Seneca city,Oregon,OR,0.795,0.0,44.135219,-118.97627
"Shady Cove city, Oregon",3064,Shady Cove city,Oregon,OR,1.946,0.101,42.605321,-122.819377
"Shaniko city, Oregon",31,Shaniko city,Oregon,OR,0.498,0.0,45.003653,-120.752151
"Sheridan city, Oregon",6483,Sheridan city,Oregon,OR,2.109,0.051,45.095933,-123.398088
"Sherwood city, Oregon",19957,Sherwood city,Oregon,OR,4.894,0.0,45.35945,-122.842392
"Siletz city, Oregon",1220,Siletz city,Oregon,OR,0.63,0.0,44.721834,-123.9187
"Silverton city, Oregon",10341,Silverton city,Oregon,OR,3.507,0.037,45.003391,-122.780928
"Sisters city, Oregon",2979,Sisters city,Oregon,OR,1.933,0.0,44.292382,-121.552975
"Sodaville city, Oregon",369,Sodaville city,Oregon,OR,0.309,0.0,44.483042,-122.869078
"Spray town, Oregon",138,Spray town,Oregon,OR,0.29,0.0,44.833108,-119.794149
"Springfield city, Oregon",61085,Springfield city,Oregon,OR,15.877,0.0,44.053777,-122.981113
"Stanfield city, Oregon",2099,Stanfield city,Oregon,OR,1.727,0.0,45.782259,-119.21613
"Stayton city, Oregon",8225,Stayton city,Oregon,OR,3.123,0.015,44.805514,-122.799814
"Sublimity city, Oregon",2912,Sublimity city,Oregon,OR,0.938,0.0,44.829407,-122.792302
"Summerville town, Oregon",117,Summerville town,Oregon,OR,0.264,0.0,45.489708,-118.004065
"Sumpter city, Oregon",209,Sumpter city,Oregon,OR,2.182,0.0,44.743547,-118.197461
"Sutherlin city, Oregon",8652,Sutherlin city,Oregon,OR,6.111,0.081,43.386245,-123.322673
"Sweet Home city, Oregon",10206,Sweet Home city,Oregon,OR,5.306,0.493,44.404011,-122.7015
"Talent city, Oregon",6332,Talent city,Oregon,OR,1.33,0.0,42.240464,-122.781158
"Tangent city, Oregon",1247,Tangent city,Oregon,OR,3.784,0.0,44.547613,-123.110798
"The Dalles city, Oregon",15786,The Dalles city,Oregon,OR,6.685,0.28,45.598386,-121.152411
"Tigard city, Oregon",55590,Tigard city,Oregon,OR,12.755,0.004,45.422921,-122.784388
"Tillamook city, Oregon",5196,Tillamook city,Oregon,OR,1.904,0.0,45.456124,-123.833147
"Toledo city, Oregon",3514,Toledo city,Oregon,OR,2.158,0.235,44.619748,-123.933704
"Troutdale city, Oregon",15717,Troutdale city,Oregon,OR,5.946,0.085,45.53922,-122.392673
"Tualatin city, Oregon",27383,Tualatin city,Oregon,OR,8.398,0.0,45.376858,-122.774679
"Turner city, Oregon",2393,Turner city,Oregon,OR,1.433,0.018,44.848455,-122.951336
"Ukiah city, Oregon",168,Ukiah city,Oregon,OR,0.222,0.0,45.134673,-118.933189
"Umatilla city, Oregon",7755,Umatilla city,Oregon,OR,4.987,0.096,45.917612,-119.331979
"Union city, Oregon",2118,Union city,Oregon,OR,2.489,0.0,45.208913,-117.867864
"Unity city, Oregon",43,Unity city,Oregon,OR,0.64,0.008,44.451573,-118.186298
"Vale city, Oregon",1933,Vale city,Oregon,OR,1.163,0.0,43.983941,-117.242119
"Veneta city, Oregon",5183,Veneta city,Oregon,OR,2.57,0.0,44.04715,-123.351335
"Vernonia city, Oregon",2425,Vernonia city,Oregon,OR,1.643,0.05,45.864032,-123.183624
"Waldport city, Oregon",2257,Waldport city,Oregon,OR,2.715,0.229,44.418366,-124.066234
"Wallowa city, Oregon",828,Wallowa city,Oregon,OR,0.611,0.0,45.57035,-117.528575
"Warrenton city, Oregon",6255,Warrenton city,Oregon,OR,12.662,4.998,46.173097,-123.92971
"Wasco city, Oregon",437,Wasco city,Oregon,OR,1.008,0.0,45.591657,-120.697464
"Waterloo town, Oregon",223,Waterloo town,Oregon,OR,0.122,0.0,44.494663,-122.824265
"Westfir city, Oregon",256,Westfir city,Oregon,OR,0.314,0.003,43.757892,-122.503083
"West Linn city, Oregon",26629,West Linn city,Oregon,OR,7.43,0.679,45.366592,-122.6389
"Weston city, Oregon",700,Weston city,Oregon,OR,0.537,0.0,45.814708,-118.425547
"Wheeler city, Oregon",428,Wheeler city,Oregon,OR,0.522,0.0,45.687317,-123.887071
"Willamina city, Oregon",2258,Willamina city,Oregon,OR,0.946,0.042,45.078649,-123.48487
"Wilsonville city, Oregon",26345,Wilsonville city,Oregon,OR,7.551,0.206,45.311262,-122.77092
"Winston city, Oregon",5678,Winston city,Oregon,OR,2.761,0.0,43.120109,-123.424531
"Woodburn city, Oregon",29033,Woodburn city,Oregon,OR,5.859,0.0,45.147266,-122.860401
"Wood Village city, Oregon",4717,Wood Village city,Oregon,OR,0.942,0.0,45.535789,-122.420493
"Yachats city, Oregon",1010,Yachats city,Oregon,OR,0.911,0.012,44.311758,-124.101392
"Yamhill city, Oregon",1153,Yamhill city,Oregon,OR,0.487,0.0,45.34083,-123.184471
"Yoncalla city, Oregon",1038,Yoncalla city,Oregon,OR,0.672,0.009,43.600247,-123.292372
"Abbottstown borough, Pennsylvania",1041,Abbottstown borough,Pennsylvania,PA,0.546,0.008,39.881766,-76.992777
"Adamsburg borough, Pennsylvania",142,Adamsburg borough,Pennsylvania,PA,0.28,0.0,40.312434,-79.654279
"Adamstown borough, Pennsylvania",1966,Adamstown borough,Pennsylvania,PA,1.38,0.007,40.244477,-76.064701
"Addison borough, Pennsylvania",202,Addison borough,Pennsylvania,PA,0.544,0.0,39.745247,-79.334349
"Akron borough, Pennsylvania",4121,Akron borough,Pennsylvania,PA,1.227,0.006,40.157809,-76.203373
"Alba borough, Pennsylvania",137,Alba borough,Pennsylvania,PA,0.674,0.0,41.705934,-76.827636
"Albion borough, Pennsylvania",1496,Albion borough,Pennsylvania,PA,1.078,0.014,41.890023,-80.36478
"Alburtis borough, Pennsylvania",2577,Alburtis borough,Pennsylvania,PA,0.707,0.001,40.506632,-75.600226
"Aldan borough, Pennsylvania",4210,Aldan borough,Pennsylvania,PA,0.597,0.0,39.92241,-75.288119
"Alexandria borough, Pennsylvania",371,Alexandria borough,Pennsylvania,PA,0.114,0.0,40.558438,-78.099883
"Aliquippa city, Pennsylvania",9022,Aliquippa city,Pennsylvania,PA,4.194,0.402,40.615827,-80.255162
"Allenport borough, Pennsylvania",478,Allenport borough,Pennsylvania,PA,2.128,0.092,40.088805,-79.859395
"Allentown city, Pennsylvania",124880,Allentown city,Pennsylvania,PA,17.564,0.444,40.593648,-75.478393
"Altoona city, Pennsylvania",42788,Altoona city,Pennsylvania,PA,9.791,0.0,40.508052,-78.401114
"Ambler borough, Pennsylvania",6843,Ambler borough,Pennsylvania,PA,0.852,0.0,40.156385,-75.221532
"Ambridge borough, Pennsylvania",6875,Ambridge borough,Pennsylvania,PA,1.487,0.214,40.591646,-80.226911
"Apollo borough, Pennsylvania",1568,Apollo borough,Pennsylvania,PA,0.305,0.043,40.585004,-79.564677
"Applewold borough, Pennsylvania",330,Applewold borough,Pennsylvania,PA,0.047,0.0,40.808227,-79.522029
"Archbald borough, Pennsylvania",7457,Archbald borough,Pennsylvania,PA,17.088,0.014,41.506438,-75.550459
"Arendtsville borough, Pennsylvania",881,Arendtsville borough,Pennsylvania,PA,0.801,0.0,39.923308,-77.299862
"Armagh borough, Pennsylvania",100,Armagh borough,Pennsylvania,PA,0.057,0.0,40.453632,-79.032451
"Arnold city, Pennsylvania",4676,Arnold city,Pennsylvania,PA,0.732,0.119,40.578916,-79.765293
"Arona borough, Pennsylvania",248,Arona borough,Pennsylvania,PA,0.522,0.003,40.268182,-79.655373
"Ashland borough, Pennsylvania",2483,Ashland borough,Pennsylvania,PA,1.658,0.0,40.781106,-76.345046
"Ashley borough, Pennsylvania",2603,Ashley borough,Pennsylvania,PA,0.933,0.0,41.212727,-75.899363
"Ashville borough, Pennsylvania",209,Ashville borough,Pennsylvania,PA,0.177,0.0,40.560018,-78.547344
"Aspinwall borough, Pennsylvania",2806,Aspinwall borough,Pennsylvania,PA,0.351,0.036,40.492789,-79.90306
"Atglen borough, Pennsylvania",1304,Atglen borough,Pennsylvania,PA,0.875,0.008,39.947508,-75.974987
"Athens borough, Pennsylvania",3231,Athens borough,Pennsylvania,PA,1.754,0.028,41.937461,-76.513961
"Atwood borough, Pennsylvania",107,Atwood borough,Pennsylvania,PA,2.092,0.021,40.751483,-79.252111
"Auburn borough, Pennsylvania",675,Auburn borough,Pennsylvania,PA,1.623,0.051,40.595403,-76.097239
"Austin borough, Pennsylvania",467,Austin borough,Pennsylvania,PA,4.041,0.0,41.637306,-78.090335
"Avalon borough, Pennsylvania",4588,Avalon borough,Pennsylvania,PA,0.617,0.074,40.501162,-80.068531
"Avis borough, Pennsylvania",1460,Avis borough,Pennsylvania,PA,0.495,0.0,41.185691,-77.316486
"Avoca borough, Pennsylvania",2524,Avoca borough,Pennsylvania,PA,1.02,0.0,41.338182,-75.742232
"Avondale borough, Pennsylvania",1261,Avondale borough,Pennsylvania,PA,0.484,0.012,39.826215,-75.781343
"Avonmore borough, Pennsylvania",885,Avonmore borough,Pennsylvania,PA,1.471,0.085,40.52715,-79.469786
"Baden borough, Pennsylvania",3809,Baden borough,Pennsylvania,PA,2.261,0.223,40.639695,-80.222537
"Baldwin borough, Pennsylvania",20708,Baldwin borough,Pennsylvania,PA,5.77,0.106,40.380642,-79.945203
"Bally borough, Pennsylvania",1218,Bally borough,Pennsylvania,PA,0.513,0.0,40.400447,-75.587617
"Bangor borough, Pennsylvania",5128,Bangor borough,Pennsylvania,PA,1.492,0.033,40.867969,-75.208481
"Barkeyville borough, Pennsylvania",185,Barkeyville borough,Pennsylvania,PA,3.322,0.0,41.196557,-79.982568
"Bath borough, Pennsylvania",2879,Bath borough,Pennsylvania,PA,0.903,0.009,40.729195,-75.390593
"Beallsville borough, Pennsylvania",388,Beallsville borough,Pennsylvania,PA,2.428,0.0,40.061904,-80.030231
"Bear Creek Village borough, Pennsylvania",296,Bear Creek Village borough,Pennsylvania,PA,1.896,0.098,41.186018,-75.753988
"Bear Lake borough, Pennsylvania",146,Bear Lake borough,Pennsylvania,PA,0.69,0.0,41.993404,-79.501342
"Beaver borough, Pennsylvania",4352,Beaver borough,Pennsylvania,PA,0.916,0.207,40.693538,-80.307582
"Beaver Falls city, Pennsylvania",8777,Beaver Falls city,Pennsylvania,PA,2.135,0.223,40.759401,-80.322551
"Beaver Meadows borough, Pennsylvania",896,Beaver Meadows borough,Pennsylvania,PA,0.258,0.0,40.929892,-75.913105
"Beavertown borough, Pennsylvania",993,Beavertown borough,Pennsylvania,PA,0.767,0.001,40.749664,-77.170985
"Bechtelsville borough, Pennsylvania",874,Bechtelsville borough,Pennsylvania,PA,0.528,0.003,40.370158,-75.630835
"Bedford borough, Pennsylvania",2830,Bedford borough,Pennsylvania,PA,1.085,0.028,40.015115,-78.503017
"Beech Creek borough, Pennsylvania",731,Beech Creek borough,Pennsylvania,PA,0.542,0.014,41.072748,-77.580412
"Bell Acres borough, Pennsylvania",1465,Bell Acres borough,Pennsylvania,PA,5.352,0.0,40.589779,-80.173782
"Bellefonte borough, Pennsylvania",5930,Bellefonte borough,Pennsylvania,PA,1.844,0.0,40.914213,-77.768197
"Belle Vernon borough, Pennsylvania",991,Belle Vernon borough,Pennsylvania,PA,0.261,0.069,40.123488,-79.862037
"Bellevue borough, Pennsylvania",8000,Bellevue borough,Pennsylvania,PA,1.01,0.114,40.49395,-80.055342
"Bellwood borough, Pennsylvania",1773,Bellwood borough,Pennsylvania,PA,0.476,0.0,40.600677,-78.333271
"Ben Avon borough, Pennsylvania",1850,Ben Avon borough,Pennsylvania,PA,0.379,0.079,40.505159,-80.082138
"Ben Avon Heights borough, Pennsylvania",385,Ben Avon Heights borough,Pennsylvania,PA,0.174,0.0,40.512545,-80.073081
"Bendersville borough, Pennsylvania",748,Bendersville borough,Pennsylvania,PA,0.452,0.0,39.981276,-77.249315
"Benson borough, Pennsylvania",180,Benson borough,Pennsylvania,PA,0.354,0.0,40.202742,-78.929348
"Bentleyville borough, Pennsylvania",2331,Bentleyville borough,Pennsylvania,PA,3.695,0.0,40.117846,-80.00442
"Benton borough, Pennsylvania",822,Benton borough,Pennsylvania,PA,0.597,0.018,41.195691,-76.384254
"Berlin borough, Pennsylvania",1960,Berlin borough,Pennsylvania,PA,0.916,0.0,39.921523,-78.950859
